vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-464-_-y05-55535-49-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:10:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",172,tfl_21-464-_-y05-55535.xml,17,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7987649563736058,High,1
VJ_21-464-_-y05-55535-51-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:40:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",173,tfl_21-464-_-y05-55535.xml,17,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7040109191412482,High,1
VJ_21-464-_-y05-55535-51-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:40:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",173,tfl_21-464-_-y05-55535.xml,17,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7867031496122449,High,1
VJ_21-464-_-y05-55535-51-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:40:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",173,tfl_21-464-_-y05-55535.xml,17,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7578675408572393,High,1
VJ_21-464-_-y05-55535-53-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:10:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",174,tfl_21-464-_-y05-55535.xml,18,10,Evening,0,1,494,PK0003436:4,2025-04-26,287,1,0.743861541918959,High,1
VJ_21-464-_-y05-55535-53-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:10:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",174,tfl_21-464-_-y05-55535.xml,18,10,Evening,0,1,494,PK0003436:4,2025-11-22,77,1,0.7725257660415136,High,1
VJ_21-464-_-y05-55535-53-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:10:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",174,tfl_21-464-_-y05-55535.xml,18,10,Evening,0,1,494,PK0003436:4,2025-11-29,70,1,0.7486668941424702,High,1
VJ_21-464-_-y05-55535-55-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:40:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",175,tfl_21-464-_-y05-55535.xml,18,40,Evening,0,1,494,PK0003436:4,2025-04-26,287,1,0.787342323808166,High,1
VJ_21-464-_-y05-55535-55-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:40:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",175,tfl_21-464-_-y05-55535.xml,18,40,Evening,0,1,494,PK0003436:4,2025-11-22,77,1,0.7900701864011258,High,1
VJ_21-464-_-y05-55535-55-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:40:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",175,tfl_21-464-_-y05-55535.xml,18,40,Evening,0,1,494,PK0003436:4,2025-11-29,70,1,0.7421720926873455,High,1
VJ_21-464-_-y05-55535-57-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,07:40:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",152,tfl_21-464-_-y05-55535.xml,7,40,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7276827797235051,High,1
VJ_21-464-_-y05-55535-57-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,07:40:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",152,tfl_21-464-_-y05-55535.xml,7,40,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7592350328593361,High,1
VJ_21-464-_-y05-55535-57-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,07:40:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",152,tfl_21-464-_-y05-55535.xml,7,40,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7912363345616691,High,1
VJ_21-464-_-y05-55535-58-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:10:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",154,tfl_21-464-_-y05-55535.xml,8,10,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7210662189005667,High,1
VJ_21-464-_-y05-55535-58-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:10:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",154,tfl_21-464-_-y05-55535.xml,8,10,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7622966583563482,High,1
VJ_21-464-_-y05-55535-58-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:10:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",154,tfl_21-464-_-y05-55535.xml,8,10,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.763156022009252,High,1
VJ_21-464-_-y05-55535-61-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",155,tfl_21-464-_-y05-55535.xml,8,40,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7733113022415281,High,1
VJ_21-464-_-y05-55535-61-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",155,tfl_21-464-_-y05-55535.xml,8,40,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7131567685127259,High,1
VJ_21-464-_-y05-55535-61-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",155,tfl_21-464-_-y05-55535.xml,8,40,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7715824964682088,High,1
VJ_21-464-_-y05-55535-63-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:10:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",156,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7909032520665641,High,1
VJ_21-464-_-y05-55535-63-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:10:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",156,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7179683108870242,High,1
VJ_21-464-_-y05-55535-63-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:10:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",156,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7237543324923877,High,1
VJ_21-464-_-y05-55535-65-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:40:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",157,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7971395094041639,High,1
VJ_21-464-_-y05-55535-65-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:40:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",157,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7180976952709489,High,1
VJ_21-464-_-y05-55535-65-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:40:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",157,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7854385093369579,High,1
VJ_21-464-_-y05-55535-66-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-O-3,15:15:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",53,tfl_21-464-_-y05-55535.xml,15,15,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3492277856448035,Medium,0
VJ_21-464-_-y05-55535-66-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-O-3,15:15:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",53,tfl_21-464-_-y05-55535.xml,15,15,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3247231074403177,Medium,0
VJ_21-464-_-y05-55535-66-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-O-3,15:15:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",53,tfl_21-464-_-y05-55535.xml,15,15,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3870749901272511,Medium,0
VJ_21-464-_-y05-55535-68-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,21:10:00,61,"Monday,Tuesday,Wednesday,Thursday,Friday",64,tfl_21-464-_-y05-55535.xml,21,10,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.3445305255002665,Medium,0
VJ_21-464-_-y05-55535-68-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,21:10:00,61,"Monday,Tuesday,Wednesday,Thursday,Friday",64,tfl_21-464-_-y05-55535.xml,21,10,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.351481735392969,Medium,0
VJ_21-464-_-y05-55535-68-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,21:10:00,61,"Monday,Tuesday,Wednesday,Thursday,Friday",64,tfl_21-464-_-y05-55535.xml,21,10,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.33592333693997656,Medium,0
VJ_21-464-_-y05-55535-70-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,22:10:00,63,"Monday,Tuesday,Wednesday,Thursday,Friday",65,tfl_21-464-_-y05-55535.xml,22,10,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.35929508514349273,Medium,0
VJ_21-464-_-y05-55535-70-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,22:10:00,63,"Monday,Tuesday,Wednesday,Thursday,Friday",65,tfl_21-464-_-y05-55535.xml,22,10,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3163523872585023,Medium,0
VJ_21-464-_-y05-55535-70-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,22:10:00,63,"Monday,Tuesday,Wednesday,Thursday,Friday",65,tfl_21-464-_-y05-55535.xml,22,10,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.33910815366517605,Medium,0
VJ_21-464-_-y05-55535-72-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,23:10:00,65,"Monday,Tuesday,Wednesday,Thursday,Friday",66,tfl_21-464-_-y05-55535.xml,23,10,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.39694123223352873,Medium,0
VJ_21-464-_-y05-55535-72-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,23:10:00,65,"Monday,Tuesday,Wednesday,Thursday,Friday",66,tfl_21-464-_-y05-55535.xml,23,10,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.32581334327011274,Medium,0
VJ_21-464-_-y05-55535-72-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,23:10:00,65,"Monday,Tuesday,Wednesday,Thursday,Friday",66,tfl_21-464-_-y05-55535.xml,23,10,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.36567366645412924,Medium,0
VJ_21-464-_-y05-55535-74-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,00:10:00,67,"Monday,Tuesday,Wednesday,Thursday,Friday",67,tfl_21-464-_-y05-55535.xml,0,10,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.33251900642246945,Medium,0
VJ_21-464-_-y05-55535-74-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,00:10:00,67,"Monday,Tuesday,Wednesday,Thursday,Friday",67,tfl_21-464-_-y05-55535.xml,0,10,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.37734731256866005,Medium,0
VJ_21-464-_-y05-55535-74-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,00:10:00,67,"Monday,Tuesday,Wednesday,Thursday,Friday",67,tfl_21-464-_-y05-55535.xml,0,10,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.31308736607183496,Medium,0
VJ_21-464-_-y05-55535-75-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",34,tfl_21-464-_-y05-55535.xml,6,10,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.3969821045078545,Medium,0
VJ_21-464-_-y05-55535-75-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",34,tfl_21-464-_-y05-55535.xml,6,10,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.34537895413836395,Medium,0
VJ_21-464-_-y05-55535-75-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",34,tfl_21-464-_-y05-55535.xml,6,10,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.3236050463346464,Medium,0
VJ_21-464-_-y05-55535-77-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",35,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.30734967473300123,Medium,0
VJ_21-464-_-y05-55535-77-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",35,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.3169757905087541,Medium,0
VJ_21-464-_-y05-55535-77-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",35,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.35197739485560176,Medium,0
VJ_21-464-_-y05-55535-78-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,07:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",36,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7337003176431286,High,1
VJ_21-464-_-y05-55535-78-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,07:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",36,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7828883365882608,High,1
VJ_21-464-_-y05-55535-78-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,07:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",36,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7430887523661805,High,1
VJ_21-464-_-y05-55535-80-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",40,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.724871427258763,High,1
VJ_21-464-_-y05-55535-80-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",40,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.761714498660403,High,1
VJ_21-464-_-y05-55535-80-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",40,tfl_21-464-_-y05-55535.xml,9,10,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7706777216885445,High,1
VJ_21-464-_-y05-55535-82-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",41,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.716704190790095,High,1
VJ_21-464-_-y05-55535-82-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",41,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7167619216288317,High,1
VJ_21-464-_-y05-55535-82-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",41,tfl_21-464-_-y05-55535.xml,9,40,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7036671426933543,High,1
VJ_21-464-_-y05-55535-84-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",42,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3736402015065641,Medium,0
VJ_21-464-_-y05-55535-84-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",42,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3663804527621805,Medium,0
VJ_21-464-_-y05-55535-84-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",42,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3474630875749814,Medium,0
VJ_21-464-_-y05-55535-86-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",43,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3844170448969197,Medium,0
VJ_21-464-_-y05-55535-86-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",43,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3805670152950053,Medium,0
VJ_21-464-_-y05-55535-86-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",43,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3585354364396752,Medium,0
VJ_21-464-_-y05-55535-88-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",44,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.38682712805132585,Medium,0
VJ_21-464-_-y05-55535-88-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",44,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.32058412100367684,Medium,0
VJ_21-464-_-y05-55535-88-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",44,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3111919619397728,Medium,0
VJ_21-464-_-y05-55535-90-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",45,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.32697496115169894,Medium,0
VJ_21-464-_-y05-55535-90-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",45,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3057086856089315,Medium,0
VJ_21-464-_-y05-55535-90-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",45,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3531169528001032,Medium,0
VJ_21-464-_-y05-55535-92-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",46,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.39366056922949616,Medium,0
VJ_21-464-_-y05-55535-92-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",46,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.30393435406685093,Medium,0
VJ_21-464-_-y05-55535-92-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",46,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.31221099140100267,Medium,0
VJ_21-464-_-y05-55535-94-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",47,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.34521990282834353,Medium,0
VJ_21-464-_-y05-55535-94-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",47,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.39338750175279047,Medium,0
VJ_21-464-_-y05-55535-94-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",47,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.331615610497675,Medium,0
VJ_21-464-_-y05-55535-96-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",48,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.35072348086883925,Medium,0
VJ_21-464-_-y05-55535-96-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",48,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3041572859050392,Medium,0
VJ_21-464-_-y05-55535-96-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",48,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3148343200962089,Medium,0
VJ_21-464-_-y05-55535-98-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",49,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3986630122958847,Medium,0
VJ_21-464-_-y05-55535-98-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",49,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3965118696436045,Medium,0
VJ_21-464-_-y05-55535-98-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",49,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.30049399809344096,Medium,0
VJ_21-464-_-y05-55535-100-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,14:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",50,tfl_21-464-_-y05-55535.xml,14,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3951811785423239,Medium,0
VJ_21-464-_-y05-55535-100-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,14:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",50,tfl_21-464-_-y05-55535.xml,14,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.36391199378155004,Medium,0
